county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
umatilla,2017-06-01,190,72,84.0,172.0,57.0,0.98,3.904,2017,50827.666666666664,80610.41666666667,30552.583333333332,767.5,4.75,1759,717.28,4235.638888888889,1,1,1270.6916666666666
umatilla,2017-07-01,155,59,73.0,161.0,18.0,0.99,3.9675,2017,50979.0,80632.5,30570.5,770.0,4.8,1759,589.67,4248.25,1,1,1274.475
umatilla,2017-08-01,181,68,66.0,167.0,38.0,0.97,3.88,2017,51130.333333333336,80654.58333333333,30588.416666666668,772.5,4.85,1759,681.32,4260.861111111111,1,1,1278.2583333333334
umatilla,2017-09-01,185,63,61.0,176.0,25.0,1.0,3.805,2017,51281.666666666664,80676.66666666667,30606.333333333332,775.0,4.8999999999999995,1759,690.04,4273.472222222222,1,1,1282.0416666666665
umatilla,2017-10-01,180,58,68.0,170.0,47.0,0.96,3.895,2017,51433.0,80698.75,30624.25,777.5,4.949999999999999,1759,678.79,4286.083333333333,1,1,1285.8249999999998
umatilla,2017-11-01,170,56,44.0,164.0,54.0,0.96,3.922,2017,51584.333333333336,80720.83333333333,30642.166666666668,780.0,5.0,1759,643.18,4298.694444444444,1,1,1289.6083333333333
umatilla,2017-12-01,174,64,33.0,138.0,46.0,0.98,3.95,2017,51735.666666666664,80742.91666666667,30660.083333333332,782.5,5.05,1759,660.56,4311.305555555556,1,1,1293.3916666666667
umatilla,2018-01-01,176,34,53.0,138.0,56.0,0.98,4.0325,2018,51887.0,80765.0,30678.0,785.0,5.1,1865,674.84,4323.916666666667,1,1,1297.175
umatilla,2018-02-01,187,50,59.0,146.0,60.0,0.97,4.33,2018,52121.333333333336,80797.91666666667,30698.083333333332,783.8333333333334,5.066666666666666,1865,742.97,4343.444444444444,1,1,1303.0333333333333
umatilla,2018-03-01,189,55,83.0,156.0,50.0,0.98,4.444,2018,52355.666666666664,80830.83333333333,30718.166666666668,782.6666666666666,5.033333333333333,1865,761.09,4362.972222222222,1,1,1308.8916666666664
umatilla,2018-04-01,182,52,84.0,171.0,23.0,0.99,4.4675,2018,52590.0,80863.75,30738.25,781.5,5.0,1865,734.92,4382.5,1,1,1314.75
umatilla,2018-05-01,201,74,85.0,181.0,42.0,0.97,4.586,2018,52824.333333333336,80896.66666666667,30758.333333333332,780.3333333333334,4.966666666666667,1865,822.99,4402.027777777778,1,1,1320.6083333333333
umatilla,2018-06-01,199,71,73.0,181.0,25.0,0.99,4.57,2018,53058.666666666664,80929.58333333333,30778.416666666668,779.1666666666666,4.933333333333334,1865,813.28,4421.555555555556,1,1,1326.4666666666667
umatilla,2018-07-01,214,60,78.0,180.0,44.0,0.98,4.5275,2018,53293.0,80962.5,30798.5,778.0,4.9,1865,870.24,4441.083333333333,1,1,1332.3249999999998
umatilla,2018-08-01,212,95,86.0,196.0,31.0,0.99,4.55,2018,53527.333333333336,80995.41666666667,30818.583333333332,776.8333333333334,4.866666666666666,1865,864.38,4460.611111111111,1,1,1338.1833333333334
umatilla,2018-09-01,204,58,58.0,179.0,56.0,0.97,4.6275,2018,53761.666666666664,81028.33333333333,30838.666666666668,775.6666666666666,4.833333333333333,1865,839.32,4480.138888888889,1,1,1344.0416666666665
umatilla,2018-10-01,200,63,61.0,166.0,41.0,0.97,4.83,2018,53996.0,81061.25,30858.75,774.5,4.8,1865,842.37,4499.666666666667,1,1,1349.9
umatilla,2018-11-01,190,61,55.0,168.0,48.0,0.98,4.866,2018,54230.333333333336,81094.16666666667,30878.833333333332,773.3333333333334,4.766666666666667,1865,803.57,4519.194444444444,1,1,1355.7583333333332
umatilla,2018-12-01,180,54,40.0,148.0,48.0,0.97,4.6375,2018,54464.666666666664,81127.08333333333,30898.916666666668,772.1666666666666,4.733333333333333,1865,741.44,4538.722222222222,1,1,1361.6166666666666
umatilla,2019-01-01,204,56,74.0,154.0,57.0,0.98,4.464,2019,54699.0,81160.0,30919.0,771.0,4.7,1959,823.42,4558.25,1,1,1367.475
umatilla,2019-02-01,217,34,55.0,144.0,32.0,1.0,4.37,2019,54971.833333333336,81187.91666666667,30939.916666666668,778.75,4.75,1959,866.25,4580.986111111111,1,1,1374.2958333333333
umatilla,2019-03-01,194,61,59.0,145.0,22.0,0.99,4.265,2019,55244.666666666664,81215.83333333333,30960.833333333332,786.5,4.8,1959,764.85,4603.722222222222,1,1,1381.1166666666666
umatilla,2019-04-01,192,48,83.0,168.0,33.0,0.98,4.1425,2019,55517.5,81243.75,30981.75,794.25,4.85,1959,745.98,4626.458333333333,1,1,1387.9374999999998
umatilla,2019-05-01,211,60,89.0,178.0,32.0,0.98,4.0925,2019,55790.333333333336,81271.66666666667,31002.666666666668,802.0,4.9,1959,814.9,4649.194444444444,1,1,1394.7583333333332
umatilla,2019-06-01,217,56,109.0,208.0,33.0,0.99,3.84,2019,56063.166666666664,81299.58333333333,31023.583333333332,809.75,4.95,1959,812.86,4671.930555555556,1,1,1401.5791666666667
umatilla,2019-07-01,192,73,95.0,212.0,20.0,0.99,3.765,2019,56336.0,81327.5,31044.5,817.5,5.0,1959,712.65,4694.666666666667,1,1,1408.4
umatilla,2019-08-01,214,92,87.0,204.0,21.0,0.98,3.616,2019,56608.833333333336,81355.41666666667,31065.416666666668,825.25,5.05,1959,779.89,4717.402777777778,1,1,1415.2208333333335
umatilla,2019-09-01,230,73,64.0,183.0,36.0,0.98,3.605,2019,56881.666666666664,81383.33333333333,31086.333333333332,833.0,5.1,1959,837.06,4740.138888888889,1,1,1422.0416666666665
umatilla,2019-10-01,215,65,66.0,187.0,56.0,0.97,3.688,2019,57154.5,81411.25,31107.25,840.75,5.15,1959,790.52,4762.875,1,1,1428.8625
umatilla,2019-11-01,220,56,52.0,174.0,31.0,0.98,3.695,2019,57427.333333333336,81439.16666666667,31128.166666666668,848.5,5.2,1959,809.6,4785.611111111111,1,1,1435.6833333333334
umatilla,2019-12-01,235,44,37.0,161.0,42.0,0.98,3.72,2019,57700.166666666664,81467.08333333333,31149.083333333332,856.25,5.25,1959,867.46,4808.347222222222,1,1,1442.5041666666664
umatilla,2020-01-01,235,49,68.0,171.0,62.0,0.97,3.624,2020,57973.0,81495.0,31170.0,864.0,5.3,2027,857.27,4831.083333333333,1,1,1449.3249999999998
umatilla,2020-02-01,228,42,67.0,162.0,72.0,0.97,3.465,2020,58402.166666666664,81414.0,31204.166666666668,866.4166666666666,5.308333333333334,2027,815.5,4866.847222222222,1,1,1460.0541666666666
umatilla,2020-03-01,230,57,77.0,170.0,41.0,0.98,3.45,2020,58831.333333333336,81333.0,31238.333333333332,868.8333333333334,5.316666666666666,2027,821.12,4902.611111111111,1,1,1470.7833333333333
umatilla,2020-04-01,230,68,45.0,151.0,52.0,0.99,3.306,2020,59260.5,81252.0,31272.5,871.25,5.325,2027,806.45,4938.375,1,1,1481.5125
umatilla,2020-05-01,204,51,81.0,162.0,28.0,0.99,3.2325,2020,59689.666666666664,81171.0,31306.666666666668,873.6666666666666,5.333333333333334,2027,708.69,4974.138888888889,1,1,1492.2416666666666
umatilla,2020-06-01,232,71,73.0,144.0,41.0,0.99,3.1625,2020,60118.833333333336,81090.0,31340.833333333332,876.0833333333334,5.341666666666667,2027,798.86,5009.902777777778,1,1,1502.9708333333335
umatilla,2020-07-01,248,78,65.0,119.0,43.0,0.98,3.016,2020,60548.0,81009.0,31375.0,878.5,5.3500000000000005,2027,838.18,5045.666666666667,1,1,1513.7
umatilla,2020-08-01,250,69,73.0,114.0,44.0,0.99,2.935,2020,60977.166666666664,80928.0,31409.166666666668,880.9166666666666,5.358333333333334,2027,836.21,5081.430555555556,1,1,1524.4291666666666
umatilla,2020-09-01,238,57,60.0,115.0,9.0,0.99,2.89,2020,61406.333333333336,80847.0,31443.333333333332,883.3333333333334,5.366666666666667,2027,791.48,5117.194444444444,1,1,1535.1583333333333
umatilla,2020-10-01,215,73,74.0,119.0,49.0,0.99,2.834,2020,61835.5,80766.0,31477.5,885.75,5.375000000000001,2027,709.85,5152.958333333333,1,1,1545.8874999999998
umatilla,2020-11-01,259,61,43.0,91.0,34.0,0.98,2.765,2020,62264.666666666664,80685.0,31511.666666666668,888.1666666666666,5.383333333333335,2027,847.52,5188.722222222222,1,1,1556.6166666666666
umatilla,2020-12-01,250,59,48.0,77.0,18.0,0.99,2.684,2020,62693.833333333336,80604.0,31545.833333333332,890.5833333333334,5.3916666666666675,2027,809.51,5224.486111111111,1,1,1567.3458333333333
umatilla,2021-01-01,270,45,60.0,89.0,19.0,1.0,2.735,2021,63123.0,80523.0,31580.0,893.0,5.4,2227,880.09,5260.25,1,1,1578.075
umatilla,2021-02-01,219,56,49.0,76.0,37.0,0.97,2.81,2021,63722.916666666664,80512.83333333333,31625.083333333332,898.5833333333334,5.391666666666667,2227,720.82,5310.243055555556,1,1,1593.0729166666667
umatilla,2021-03-01,234,59,71.0,73.0,39.0,0.99,3.0825,2021,64322.833333333336,80502.66666666667,31670.166666666668,904.1666666666666,5.383333333333334,2227,797.6,5360.236111111111,1,1,1608.0708333333334
umatilla,2021-04-01,255,79,76.0,74.0,9.0,0.99,3.06,2021,64922.75,80492.5,31715.25,909.75,5.375,2227,866.69,5410.229166666667,1,1,1623.0687500000001
umatilla,2021-05-01,265,59,105.0,83.0,9.0,0.99,2.9625,2021,65522.666666666664,80482.33333333333,31760.333333333332,915.3333333333334,5.366666666666666,2227,889.52,5460.222222222222,1,1,1638.0666666666664
umatilla,2021-06-01,289,75,69.0,79.0,7.0,1.01,2.975,2021,66122.58333333333,80472.16666666667,31805.416666666668,920.9166666666666,5.358333333333333,2227,971.63,5510.215277777777,1,1,1653.064583333333
umatilla,2021-07-01,320,75,80.0,86.0,9.0,1.0,2.868,2021,66722.5,80462.0,31850.5,926.5,5.35,2227,1061.17,5560.208333333333,1,1,1668.0624999999998
umatilla,2021-08-01,285,63,73.0,94.0,14.0,1.0,2.8425,2021,67322.41666666667,80451.83333333333,31895.583333333332,932.0833333333334,5.341666666666666,2227,942.0,5610.20138888889,1,1,1683.060416666667
umatilla,2021-09-01,290,59,68.0,114.0,19.0,1.0,2.9,2021,67922.33333333333,80441.66666666667,31940.666666666668,937.6666666666666,5.333333333333333,2227,965.65,5660.194444444444,1,1,1698.0583333333332
umatilla,2021-10-01,325,55,77.0,123.0,12.0,1.0,3.0675,2021,68522.25,80431.5,31985.75,943.25,5.324999999999999,2227,1105.66,5710.1875,1,1,1713.0562499999999
umatilla,2021-11-01,302,62,58.0,103.0,17.0,0.98,3.0675,2021,69122.16666666667,80421.33333333333,32030.833333333332,948.8333333333334,5.3166666666666655,2227,1027.41,5760.180555555556,1,1,1728.0541666666666
umatilla,2021-12-01,298,68,47.0,107.0,25.0,0.98,3.098,2021,69722.08333333333,80411.16666666667,32075.916666666668,954.4166666666666,5.308333333333333,2227,1017.75,5810.17361111111,1,1,1743.052083333333
umatilla,2022-01-01,293,58,58.0,101.0,11.0,1.0,3.445,2022,70322.0,80401.0,32121.0,960.0,5.3,2403,1045.38,5860.166666666667,1,1,1758.05
umatilla,2022-02-01,265,45,60.0,99.0,32.0,0.99,3.7625,2022,70525.08333333333,80424.20370370371,32141.11111111111,962.8333333333334,5.3,2403,983.31,5877.090277777777,1,1,1763.127083333333
umatilla,2022-03-01,320,65,84.0,105.0,28.0,0.99,4.172,2022,70728.16666666667,80447.4074074074,32161.222222222223,965.6666666666666,5.3,2403,1247.7,5894.01388888889,1,1,1768.2041666666669
umatilla,2022-04-01,297,70,92.0,123.0,29.0,1.0,4.9825,2022,70931.25,80470.61111111111,32181.333333333332,968.5,5.3,2403,1272.95,5910.9375,1,1,1773.28125
umatilla,2022-05-01,285,69,103.0,133.0,19.0,0.99,5.23,2022,71134.33333333333,80493.81481481482,32201.444444444445,971.3333333333334,5.3,2403,1256.2,5927.86111111111,1,1,1778.3583333333331
umatilla,2022-06-01,337,98,80.0,152.0,24.0,0.99,5.522,2022,71337.41666666667,80517.01851851853,32221.555555555555,974.1666666666666,5.3,2403,1534.48,5944.784722222223,1,1,1783.4354166666667
umatilla,2022-07-01,300,60,104.0,182.0,20.0,0.97,5.4125,2022,71540.5,80540.22222222222,32241.666666666668,977.0,5.3,2403,1349.55,5961.708333333333,1,1,1788.5124999999998
umatilla,2022-08-01,318,54,96.0,198.0,21.0,0.99,5.2225,2022,71743.58333333333,80563.42592592593,32261.777777777777,979.8333333333334,5.3,2403,1400.48,5978.631944444444,1,1,1793.5895833333332
umatilla,2022-09-01,290,78,93.0,211.0,25.0,0.98,6.112,2022,71946.66666666667,80586.62962962964,32281.88888888889,982.6666666666666,5.3,2403,1407.71,5995.555555555556,1,1,1798.6666666666667
umatilla,2022-10-01,341,62,59.0,201.0,27.0,0.99,6.9,2022,72149.75,80609.83333333333,32302.0,985.5,5.3,2403,1796.66,6012.479166666667,1,1,1803.74375
umatilla,2022-11-01,280,54,48.0,191.0,26.0,0.98,6.805,2022,72352.83333333333,80633.03703703704,32322.11111111111,988.3333333333334,5.3,2403,1461.06,6029.402777777777,1,1,1808.8208333333332
umatilla,2022-12-01,317,45,51.0,192.0,52.0,0.98,6.364,2022,72555.91666666667,80656.24074074074,32342.222222222223,991.1666666666666,5.3,2403,1580.31,6046.32638888889,1,1,1813.8979166666668
union,2013-01-01,154,12,26.0,142.0,54.0,0.95,3.414,2013,42542.0,26325.0,11601.0,712.0,5.6,1446,547.33,3545.1666666666665,1,1,1063.55
union,2013-02-01,103,10,16.0,133.0,182.0,0.88,3.5325,2013,42602.25,26338.333333333332,11603.916666666666,709.8333333333334,5.791666666666666,1446,371.51,3550.1875,1,1,1065.0562499999999
union,2013-03-01,153,17,23.0,127.0,127.0,0.94,3.565,2013,42662.5,26351.666666666668,11606.833333333334,707.6666666666666,5.983333333333333,1446,554.08,3555.2083333333335,1,1,1066.5625
union,2013-04-01,166,14,43.0,141.0,88.0,0.96,3.445,2013,42722.75,26365.0,11609.75,705.5,6.175000000000001,1446,592.26,3560.2291666666665,1,1,1068.06875
union,2013-05-01,145,17,46.0,160.0,31.0,0.97,3.536,2013,42783.0,26378.333333333332,11612.666666666666,703.3333333333334,6.366666666666667,1446,523.23,3565.25,1,1,1069.575
union,2013-06-01,153,18,49.0,181.0,123.0,0.96,4.07,2013,42843.25,26391.666666666668,11615.583333333334,701.1666666666666,6.558333333333334,1446,589.31,3570.2708333333335,1,1,1071.08125
union,2013-07-01,177,22,39.0,181.0,79.0,0.97,4.37,2013,42903.5,26405.0,11618.5,699.0,6.750000000000001,1446,706.57,3575.2916666666665,1,1,1072.5874999999999
union,2013-08-01,161,19,36.0,182.0,86.0,0.95,4.4725,2013,42963.75,26418.333333333332,11621.416666666666,696.8333333333334,6.941666666666668,1446,650.51,3580.3125,1,1,1074.09375
union,2013-09-01,148,19,9.0,165.0,110.0,0.94,4.49,2013,43024.0,26431.666666666668,11624.333333333334,694.6666666666666,7.133333333333335,1446,599.21,3585.3333333333335,1,1,1075.6
union,2013-10-01,176,14,18.0,147.0,64.0,0.98,4.192,2013,43084.25,26445.0,11627.25,692.5,7.325000000000001,1446,687.88,3590.3541666666665,1,1,1077.1062499999998
union,2013-11-01,144,20,12.0,137.0,114.0,0.93,4.255,2013,43144.5,26458.333333333332,11630.166666666666,690.3333333333334,7.516666666666668,1446,567.05,3595.375,1,1,1078.6125
union,2013-12-01,157,18,9.0,125.0,118.0,0.95,4.4575,2013,43204.75,26471.666666666668,11633.083333333334,688.1666666666666,7.708333333333336,1446,633.23,3600.3958333333335,1,1,1080.11875
union,2014-01-01,113,13,23.0,114.0,170.0,0.97,4.432,2014,43265.0,26485.0,11636.0,686.0,7.9,1451,454.4,3605.4166666666665,1,1,1081.625
union,2014-02-01,154,14,25.0,120.0,211.0,0.94,4.3025,2014,43311.416666666664,26496.666666666668,11643.5,687.25,7.95,1451,609.86,3609.284722222222,1,1,1082.7854166666666
union,2014-03-01,160,10,35.0,133.0,137.0,0.96,4.3425,2014,43357.833333333336,26508.333333333332,11651.0,688.5,8.0,1451,636.63,3613.152777777778,1,1,1083.9458333333332
union,2014-04-01,170,20,48.0,141.0,248.0,0.96,4.3375,2014,43404.25,26520.0,11658.5,689.75,8.05,1451,676.02,3617.0208333333335,1,1,1085.10625
union,2014-05-01,174,16,45.0,154.0,39.0,0.98,4.192,2014,43450.666666666664,26531.666666666668,11666.0,691.0,8.1,1451,680.06,3620.8888888888887,1,1,1086.2666666666667
union,2014-06-01,187,26,53.0,167.0,30.0,0.97,4.1625,2014,43497.083333333336,26543.333333333332,11673.5,692.25,8.15,1451,728.3,3624.756944444445,1,1,1087.4270833333335
union,2014-07-01,176,36,43.0,173.0,33.0,0.96,4.13,2014,43543.5,26555.0,11681.0,693.5,8.2,1451,682.8,3628.625,1,1,1088.5874999999999
union,2014-08-01,155,25,23.0,163.0,53.0,0.97,4.115,2014,43589.916666666664,26566.666666666668,11688.5,694.75,8.25,1451,600.25,3632.493055555555,1,1,1089.7479166666665
union,2014-09-01,137,30,20.0,153.0,110.0,0.97,4.1625,2014,43636.333333333336,26578.333333333332,11696.0,696.0,8.299999999999999,1451,533.57,3636.3611111111113,1,1,1090.9083333333333
union,2014-10-01,141,13,28.0,159.0,110.0,0.96,4.036,2014,43682.75,26590.0,11703.5,697.25,8.35,1451,540.87,3640.2291666666665,1,1,1092.06875
union,2014-11-01,168,18,15.0,145.0,146.0,0.96,3.9975,2014,43729.166666666664,26601.666666666668,11711.0,698.5,8.399999999999999,1451,641.45,3644.097222222222,1,1,1093.2291666666665
union,2014-12-01,139,22,14.0,138.0,108.0,0.95,3.864,2014,43775.583333333336,26613.333333333332,11718.5,699.75,8.45,1451,522.2,3647.965277777778,1,1,1094.3895833333333
union,2015-01-01,131,12,18.0,133.0,178.0,0.97,3.67,2015,43822.0,26625.0,11726.0,701.0,8.5,1475,480.6,3651.8333333333335,1,1,1095.55
union,2015-02-01,235,7,25.0,131.0,125.0,0.95,3.71,2015,43967.166666666664,26635.0,11728.166666666666,700.9166666666666,8.516666666666666,1475,866.4,3663.930555555555,1,1,1099.1791666666666
union,2015-03-01,135,20,26.0,128.0,171.0,0.95,3.77,2015,44112.333333333336,26645.0,11730.333333333334,700.8333333333334,8.533333333333333,1475,501.39,3676.027777777778,1,1,1102.8083333333334
union,2015-04-01,108,12,49.0,142.0,119.0,0.93,3.672,2015,44257.5,26655.0,11732.5,700.75,8.55,1475,396.32,3688.125,1,1,1106.4375
union,2015-05-01,167,26,31.0,138.0,68.0,0.97,3.84,2015,44402.666666666664,26665.0,11734.666666666666,700.6666666666666,8.566666666666666,1475,625.57,3700.222222222222,1,1,1110.0666666666666
union,2015-06-01,175,26,44.0,147.0,121.0,1.0,3.9825,2015,44547.833333333336,26675.0,11736.833333333334,700.5833333333334,8.583333333333332,1475,666.97,3712.319444444445,1,1,1113.6958333333334
union,2015-07-01,190,31,28.0,124.0,83.0,0.97,4.046,2015,44693.0,26685.0,11739.0,700.5,8.6,1475,729.71,3724.4166666666665,1,1,1117.3249999999998
union,2015-08-01,142,28,29.0,121.0,69.0,0.97,3.905,2015,44838.166666666664,26695.0,11741.166666666666,700.4166666666666,8.616666666666667,1475,536.14,3736.5138888888887,1,1,1120.9541666666667
union,2015-09-01,142,29,29.0,115.0,85.0,0.96,3.89,2015,44983.333333333336,26705.0,11743.333333333334,700.3333333333334,8.633333333333333,1475,535.16,3748.6111111111113,1,1,1124.5833333333333
union,2015-10-01,143,26,27.0,102.0,77.0,0.95,3.796,2015,45128.5,26715.0,11745.5,700.25,8.649999999999999,1475,532.79,3760.7083333333335,1,1,1128.2125
union,2015-11-01,189,30,11.0,95.0,88.0,0.98,3.9425,2015,45273.666666666664,26725.0,11747.666666666666,700.1666666666666,8.666666666666666,1475,716.85,3772.805555555555,1,1,1131.8416666666665
union,2015-12-01,172,23,14.0,87.0,48.0,0.95,3.964,2015,45418.833333333336,26735.0,11749.833333333334,700.0833333333334,8.683333333333334,1475,654.07,3784.902777777778,1,1,1135.4708333333333
union,2016-01-01,141,16,12.0,75.0,88.0,0.99,4.425022727,2016,45564.0,26745.0,11752.0,700.0,8.7,1538,566.53,3797.0,1,1,1139.1
union,2016-02-01,135,21,27.0,86.0,123.0,0.95,3.66,2016,45619.333333333336,26757.916666666668,11756.833333333334,701.4166666666666,8.633333333333333,1538,494.67,3801.6111111111113,1,1,1140.4833333333333
union,2016-03-01,159,21,37.0,95.0,113.0,0.94,3.694,2016,45674.666666666664,26770.833333333332,11761.666666666666,702.8333333333334,8.566666666666666,1538,585.05,3806.222222222222,1,1,1141.8666666666666
union,2016-04-01,175,19,41.0,109.0,128.0,0.95,3.605,2016,45730.0,26783.75,11766.5,704.25,8.5,1538,636.9,3810.8333333333335,1,1,1143.25
union,2016-05-01,135,14,42.0,114.0,24.0,0.97,3.6,2016,45785.333333333336,26796.666666666668,11771.333333333334,705.6666666666666,8.433333333333334,1538,491.02,3815.444444444445,1,1,1144.6333333333334
union,2016-06-01,157,34,35.0,110.0,64.0,0.95,3.568,2016,45840.666666666664,26809.583333333332,11776.166666666666,707.0833333333334,8.366666666666667,1538,568.78,3820.055555555555,1,1,1146.0166666666664
union,2016-07-01,196,36,33.0,113.0,74.0,0.97,3.44,2016,45896.0,26822.5,11781.0,708.5,8.3,1538,698.86,3824.6666666666665,1,1,1147.3999999999999
union,2016-08-01,152,28,39.0,111.0,47.0,0.96,3.435,2016,45951.333333333336,26835.416666666668,11785.833333333334,709.9166666666666,8.233333333333334,1538,541.64,3829.277777777778,1,1,1148.7833333333333
union,2016-09-01,179,29,33.0,110.0,24.0,0.98,3.46,2016,46006.666666666664,26848.333333333332,11790.666666666666,711.3333333333334,8.166666666666668,1538,639.84,3833.8888888888887,1,1,1150.1666666666665
union,2016-10-01,190,21,23.0,98.0,39.0,0.97,3.47,2016,46062.0,26861.25,11795.5,712.75,8.100000000000001,1538,680.01,3838.5,1,1,1151.55
union,2016-11-01,185,25,23.0,97.0,28.0,0.97,3.77,2016,46117.333333333336,26874.166666666668,11800.333333333334,714.1666666666666,8.033333333333335,1538,687.09,3843.1111111111113,1,1,1152.9333333333334
union,2016-12-01,156,23,11.0,92.0,53.0,0.95,4.198,2016,46172.666666666664,26887.083333333332,11805.166666666666,715.5833333333334,7.966666666666668,1538,610.15,3847.722222222222,1,1,1154.3166666666666
union,2017-01-01,162,20,16.0,83.0,48.0,0.98,4.15,2017,46228.0,26900.0,11810.0,717.0,7.9,1612,629.99,3852.3333333333335,1,1,1155.7
union,2017-02-01,142,13,19.0,76.0,35.0,0.95,4.1675,2017,46427.083333333336,26898.75,11814.083333333334,722.0,7.858333333333333,1612,553.37,3868.9236111111113,1,1,1160.6770833333333
union,2017-03-01,163,22,37.0,80.0,71.0,0.97,4.196,2017,46626.166666666664,26897.5,11818.166666666666,727.0,7.816666666666667,1612,637.37,3885.5138888888887,1,1,1165.6541666666665
union,2017-04-01,157,17,33.0,74.0,39.0,1.0,4.045,2017,46825.25,26896.25,11822.25,732.0,7.775,1612,602.9,3902.1041666666665,1,1,1170.63125
union,2017-05-01,175,24,44.0,86.0,22.0,0.97,4.01,2017,47024.333333333336,26895.0,11826.333333333334,737.0,7.733333333333333,1612,669.19,3918.694444444445,1,1,1175.6083333333333
union,2017-06-01,202,42,42.0,89.0,41.0,0.98,3.904,2017,47223.416666666664,26893.75,11830.416666666666,742.0,7.691666666666667,1612,762.59,3935.284722222222,1,1,1180.5854166666666
