county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
union,2017-06-01,241.1678,42,42.0,89.0,41.0,0.98,3.904,2017,55804.73599166667,26893.75,11830.416666666666,742.0,7.691666666666667,1634.5,202,46228,910.45,4650.394665972222,41061,1,1,1395.1183997916667
union,2017-07-01,242.36169999999998,28,25.0,90.0,23.0,0.98,3.9675,2017,55927.36135,26892.5,11834.5,747.0,7.65,1639.0,203,46228,922.03,4660.613445833334,41061,1,1,1398.18403375
union,2017-08-01,202.963,18,28.0,79.0,20.0,0.95,3.88,2017,56049.98670833333,26891.25,11838.583333333334,752.0,7.608333333333333,1643.5,170,46228,763.99,4670.832225694444,41061,1,1,1401.2496677083332
union,2017-09-01,175.5033,25,34.0,83.0,18.0,0.97,3.805,2017,56172.61206666667,26890.0,11842.666666666666,757.0,7.566666666666667,1648.0,147,46228,654.62,4681.051005555556,41061,1,1,1404.3153016666668
union,2017-10-01,237.5861,28,21.0,80.0,42.0,1.0,3.895,2017,56295.237425,26888.75,11846.75,762.0,7.525,1652.5,199,46228,895.95,4691.269785416666,41061,1,1,1407.380935625
union,2017-11-01,195.7996,20,20.0,78.0,30.0,0.95,3.922,2017,56417.86278333333,26887.5,11850.833333333334,767.0,7.483333333333333,1657.0,164,46228,740.8,4701.4885652777775,41061,1,1,1410.4465695833333
union,2017-12-01,200.5752,19,7.0,69.0,40.0,0.99,3.95,2017,56540.48814166667,26886.25,11854.916666666666,772.0,7.441666666666667,1661.5,168,46228,761.44,4711.707345138889,41061,1,1,1413.5122035416666
union,2018-01-01,186.48,21,15.0,64.0,58.0,0.97,4.0325,2018,56663.1135,26885.0,11859.0,777.0,7.4,1666.0,160,48617,715.03,4721.926125,41061,1,1,1416.5778375
union,2018-02-01,196.9695,8,18.0,59.0,114.0,0.98,4.33,2018,56917.86601666667,26881.25,11864.25,775.5833333333334,7.283333333333333,1670.75,169,48617,782.57,4743.155501388889,41061,1,1,1422.9466504166667
union,2018-03-01,208.62449999999998,27,31.0,69.0,65.0,0.97,4.444,2018,57172.618533333334,26877.5,11869.5,774.1666666666666,7.166666666666667,1675.5,179,48617,840.11,4764.384877777778,41061,1,1,1429.3154633333331
union,2018-04-01,177.156,26,29.0,73.0,34.0,0.95,4.4675,2018,57427.37105,26873.75,11874.75,772.75,7.05,1680.25,152,48617,715.36,4785.614254166667,41061,1,1,1435.68427625
union,2018-05-01,180.6525,15,40.0,76.0,47.0,0.99,4.586,2018,57682.12356666666,26870.0,11880.0,771.3333333333334,6.933333333333334,1685.0,155,48617,739.68,4806.843630555555,41061,1,1,1442.0530891666665
union,2018-06-01,221.445,38,26.0,68.0,34.0,0.98,4.57,2018,57936.87608333333,26866.25,11885.25,769.9166666666666,6.816666666666666,1689.75,190,48617,905.01,4828.073006944444,41061,1,1,1448.4219020833332
union,2018-07-01,191.142,24,46.0,78.0,23.0,0.97,4.5275,2018,58191.6286,26862.5,11890.5,768.5,6.699999999999999,1694.5,164,48617,777.29,4849.302383333333,41061,1,1,1454.7907149999999
union,2018-08-01,252.9135,36,25.0,76.0,37.0,0.98,4.55,2018,58446.381116666664,26858.75,11895.75,767.0833333333334,6.583333333333333,1699.25,217,48617,1031.2,4870.531759722222,41061,1,1,1461.1595279166665
union,2018-09-01,222.6105,24,28.0,76.0,27.0,0.97,4.6275,2018,58701.13363333333,26855.0,11901.0,765.6666666666666,6.466666666666666,1704.0,191,48617,915.89,4891.761136111111,41061,1,1,1467.5283408333332
union,2018-10-01,215.6175,31,21.0,72.0,35.0,0.98,4.83,2018,58955.88614999999,26851.25,11906.25,764.25,6.35,1708.75,185,48617,908.15,4912.9905125,41061,1,1,1473.89715375
union,2018-11-01,206.2935,21,16.0,65.0,61.0,0.95,4.866,2018,59210.63866666666,26847.5,11911.5,762.8333333333334,6.2333333333333325,1713.5,177,48617,872.48,4934.219888888888,41061,1,1,1480.2659666666664
union,2018-12-01,212.121,22,10.0,61.0,66.0,0.95,4.6375,2018,59465.391183333326,26843.75,11916.75,761.4166666666666,6.116666666666666,1718.25,182,48617,873.75,4955.449265277777,41061,1,1,1486.634779583333
union,2019-01-01,206.04600000000002,10,18.0,61.0,15.0,0.97,4.464,2019,59720.1437,26840.0,11922.0,760.0,6.0,1723.0,180,52171,831.68,4976.678641666666,41061,1,1,1493.0035925
union,2019-02-01,217.49300000000002,13,10.0,55.0,93.0,0.95,4.37,2019,59826.41105833333,26840.0,11900.333333333334,772.75,5.75,1728.3333333333333,190,52171,868.22,4985.534254861111,41061,1,1,1495.660276458333
union,2019-03-01,272.4386,12,28.0,62.0,64.0,0.97,4.265,2019,59932.67841666667,26840.0,11878.666666666666,785.5,5.5,1733.6666666666667,238,52171,1074.1,4994.389868055556,41061,1,1,1498.3169604166667
union,2019-04-01,243.8211,19,41.0,73.0,65.0,0.97,4.1425,2019,60038.945775,26840.0,11857.0,798.25,5.25,1739.0,213,52171,947.33,5003.24548125,41061,1,1,1500.973644375
union,2019-05-01,302.2008,24,52.0,90.0,41.0,0.98,4.0925,2019,60145.21313333333,26840.0,11835.333333333334,811.0,5.0,1744.3333333333333,264,52171,1167.13,5012.101094444444,41061,1,1,1503.6303283333332
union,2019-06-01,266.7151,30,32.0,91.0,19.0,0.98,3.84,2019,60251.48049166667,26840.0,11813.666666666666,823.75,4.75,1749.6666666666667,233,52171,999.09,5020.956707638889,41061,1,1,1506.2870122916668
union,2019-07-01,260.9916,29,37.0,88.0,27.0,0.97,3.765,2019,60357.74785,26840.0,11792.0,836.5,4.5,1755.0,228,52171,968.73,5029.812320833334,41061,1,1,1508.9436962500001
union,2019-08-01,269.0045,34,39.0,86.0,37.0,0.97,3.616,2019,60464.01520833333,26840.0,11770.333333333334,849.25,4.25,1760.3333333333333,235,52171,980.35,5038.667934027778,41061,1,1,1511.6003802083333
union,2019-09-01,202.61190000000002,30,23.0,83.0,49.0,0.97,3.605,2019,60570.28256666667,26840.0,11748.666666666666,862.0,4.0,1765.6666666666667,177,52171,737.39,5047.523547222222,41061,1,1,1514.2570641666666
union,2019-10-01,273.5833,25,26.0,78.0,65.0,0.96,3.688,2019,60676.549925,26840.0,11727.0,874.75,3.75,1771.0,239,52171,1005.92,5056.379160416666,41061,1,1,1516.9137481249998
union,2019-11-01,208.33540000000002,20,24.0,72.0,63.0,0.99,3.695,2019,60782.81728333333,26840.0,11705.333333333334,887.5,3.5,1776.3333333333333,182,52171,766.67,5065.2347736111105,41061,1,1,1519.5704320833331
union,2019-12-01,186.58610000000002,34,20.0,72.0,37.0,0.97,3.72,2019,60889.08464166667,26840.0,11683.666666666666,900.25,3.25,1781.6666666666667,163,52171,688.75,5074.090386805556,41061,1,1,1522.2271160416667
union,2020-01-01,220.506,19,14.0,59.0,38.0,0.97,3.624,2020,60995.352,26840.0,11662.0,913.0,3.0,1787.0,195,53940,804.4,5082.946,41061,1,1,1524.8837999999998
union,2020-02-01,194.4976,19,13.0,59.0,72.0,0.99,3.465,2020,60882.836,26794.583333333332,11667.25,916.1666666666666,3.075,1795.5833333333333,172,53940,695.67,5073.569666666667,41061,1,1,1522.0709000000002
union,2020-03-01,270.26120000000003,13,24.0,61.0,90.0,0.96,3.45,2020,60770.32,26749.166666666668,11672.5,919.3333333333334,3.15,1804.1666666666667,239,53940,964.85,5064.193333333334,41061,1,1,1519.258
union,2020-04-01,265.738,21,25.0,54.0,84.0,0.97,3.306,2020,60657.804000000004,26703.75,11677.75,922.5,3.225,1812.75,235,53940,931.75,5054.817,41061,1,1,1516.4451
union,2020-05-01,214.852,20,31.0,56.0,48.0,0.95,3.2325,2020,60545.288,26658.333333333332,11683.0,925.6666666666666,3.3,1821.3333333333333,190,53940,746.39,5045.440666666666,41061,1,1,1513.6321999999998
union,2020-06-01,235.2064,29,32.0,50.0,29.0,0.97,3.1625,2020,60432.772000000004,26612.916666666668,11688.25,928.8333333333334,3.375,1829.9166666666667,208,53940,809.9,5036.064333333334,41061,1,1,1510.8193
union,2020-07-01,322.278,31,30.0,52.0,19.0,1.0,3.016,2020,60320.25600000001,26567.5,11693.5,932.0,3.45,1838.5,285,53940,1089.22,5026.688000000001,41061,1,1,1508.0064000000002
union,2020-08-01,260.084,32,31.0,44.0,17.0,0.98,2.935,2020,60207.740000000005,26522.083333333332,11698.75,935.1666666666666,3.525,1847.0833333333333,230,53940,869.94,5017.311666666667,41061,1,1,1505.1935
union,2020-09-01,237.46800000000002,29,31.0,45.0,10.0,0.99,2.89,2020,60095.22400000001,26476.666666666668,11704.0,938.3333333333334,3.6,1855.6666666666667,210,53940,789.71,5007.935333333334,41061,1,1,1502.3806000000002
union,2020-10-01,292.8772,30,24.0,36.0,7.0,0.99,2.834,2020,59982.708000000006,26431.25,11709.25,941.5,3.675,1864.25,259,53940,966.97,4998.559,41061,1,1,1499.5677
union,2020-11-01,277.046,28,23.0,34.0,31.0,0.98,2.765,2020,59870.19200000001,26385.833333333332,11714.5,944.6666666666666,3.75,1872.8333333333333,245,53940,906.57,4989.1826666666675,41061,1,1,1496.7548000000002
union,2020-12-01,232.94480000000001,38,19.0,35.0,24.0,0.98,2.684,2020,59757.67600000001,26340.416666666668,11719.75,947.8333333333334,3.825,1881.4166666666667,206,53940,754.28,4979.806333333334,41061,1,1,1493.9419
union,2021-01-01,247.32000000000002,14,18.0,29.0,51.0,0.95,2.735,2021,59645.16,26295.0,11725.0,951.0,3.9,1890.0,229,55227,806.16,4970.43,41061,1,1,1491.1290000000001
union,2021-02-01,270.0,13,20.0,33.0,9.0,0.99,2.81,2021,59836.89666666667,26326.5,11738.75,953.0833333333334,3.7666666666666666,1900.9166666666667,250,55227,888.68,4986.408055555556,41061,1,1,1495.9224166666665
union,2021-03-01,240.84,27,20.0,29.0,19.0,0.98,3.0825,2021,60028.63333333334,26358.0,11752.5,955.1666666666666,3.6333333333333333,1911.8333333333333,223,55227,820.91,5002.386111111112,41061,1,1,1500.7158333333334
union,2021-04-01,259.20000000000005,19,37.0,36.0,28.0,0.98,3.06,2021,60220.37,26389.5,11766.25,957.25,3.5,1922.75,240,55227,880.96,5018.364166666667,41061,1,1,1505.50925
union,2021-05-01,274.32,26,38.0,41.0,7.0,1.0,2.9625,2021,60412.10666666667,26421.0,11780.0,959.3333333333334,3.3666666666666667,1933.6666666666667,254,55227,920.8,5034.3422222222225,41061,1,1,1510.3026666666667
union,2021-06-01,264.6,21,35.0,39.0,7.0,1.0,2.975,2021,60603.84333333334,26452.5,11793.75,961.4166666666666,3.2333333333333334,1944.5833333333333,245,55227,889.6,5050.320277777778,41061,1,1,1515.0960833333334
union,2021-07-01,275.40000000000003,29,41.0,32.0,9.0,1.0,2.868,2021,60795.58,26484.0,11807.5,963.5,3.0999999999999996,1955.5,255,55227,913.27,5066.298333333333,41061,1,1,1519.8895
union,2021-08-01,324.0,32,48.0,57.0,10.0,1.0,2.8425,2021,60987.316666666666,26515.5,11821.25,965.5833333333334,2.966666666666667,1966.4166666666667,300,55227,1070.9,5082.2763888888885,41061,1,1,1524.6829166666664
union,2021-09-01,324.0,33,33.0,54.0,16.0,1.0,2.9,2021,61179.05333333334,26547.0,11835.0,967.6666666666666,2.833333333333333,1977.3333333333333,300,55227,1078.87,5098.254444444445,41061,1,1,1529.4763333333333
union,2021-10-01,318.6,43,18.0,40.0,11.0,1.01,3.0675,2021,61370.79,26578.5,11848.75,969.75,2.7,1988.25,295,55227,1083.89,5114.2325,41061,1,1,1534.26975
union,2021-11-01,289.44,24,24.0,36.0,10.0,1.0,3.0675,2021,61562.526666666665,26610.0,11862.5,971.8333333333334,2.5666666666666664,1999.1666666666667,268,55227,984.68,5130.210555555555,41061,1,1,1539.0631666666666
union,2021-12-01,243.00000000000003,27,21.0,32.0,20.0,0.96,3.098,2021,61754.263333333336,26641.5,11876.25,973.9166666666666,2.4333333333333336,2010.0833333333333,225,55227,829.91,5146.188611111112,41061,1,1,1543.8565833333334
union,2022-01-01,249.0,31,16.0,26.0,29.0,0.97,3.445,2022,61946.0,26673.0,11890.0,976.0,2.3,2021.0,249,61946,888.39,5162.166666666667,41061,1,1,1548.65
union,2022-02-01,240.0,14,20.0,23.0,24.0,0.99,3.7625,2022,62024.708198148146,26676.222222222223,11892.675925925925,978.4444444444445,2.2694444444444444,2026.3240740740741,240,61946,890.54,5168.725683179012,41061,1,1,1550.6177049537034
union,2022-03-01,273.0,16,28.0,26.0,44.0,0.97,4.172,2022,62103.4163962963,26679.444444444445,11895.351851851852,980.8888888888889,2.238888888888889,2031.648148148148,273,61946,1064.45,5175.284699691359,41061,1,1,1552.5854099074074
union,2022-04-01,320.0,32,32.0,33.0,7.0,0.98,4.9825,2022,62182.124594444445,26682.666666666668,11898.027777777777,983.3333333333334,2.208333333333333,2036.9722222222222,320,61946,1371.53,5181.8437162037035,41061,1,1,1554.553114861111
union,2022-05-01,313.0,26,45.0,52.0,9.0,1.0,5.23,2022,62260.83279259259,26685.88888888889,11900.703703703704,985.7777777777778,2.1777777777777776,2042.2962962962963,313,61946,1379.62,5188.402732716049,41061,1,1,1556.5208198148148
union,2022-06-01,269.0,26,46.0,59.0,9.0,1.01,5.522,2022,62339.54099074074,26689.11111111111,11903.37962962963,988.2222222222222,2.147222222222222,2047.6203703703704,269,61946,1224.85,5194.961749228395,41061,1,1,1558.4885247685186
union,2022-07-01,278.0,37,25.0,54.0,14.0,0.97,5.4125,2022,62418.24918888889,26692.333333333332,11906.055555555555,990.6666666666666,2.1166666666666667,2052.9444444444443,278,61946,1250.58,5201.520765740741,41061,1,1,1560.4562297222221
union,2022-08-01,308.0,26,33.0,52.0,10.0,0.99,5.2225,2022,62496.95738703704,26695.555555555555,11908.731481481482,993.1111111111111,2.0861111111111112,2058.2685185185187,308,61946,1356.44,5208.079782253087,41061,1,1,1562.423934675926
union,2022-09-01,310.0,29,35.0,55.0,20.0,0.97,6.112,2022,62575.66558518518,26698.777777777777,11911.407407407407,995.5555555555555,2.0555555555555554,2063.5925925925926,310,61946,1504.79,5214.638798765432,41061,1,1,1564.3916396296295
union,2022-10-01,345.0,27,24.0,53.0,19.0,0.96,6.9,2022,62654.373783333336,26702.0,11914.083333333334,998.0,2.025,2068.9166666666665,345,61946,1817.74,5221.197815277778,41061,0,1,1566.3593445833335
union,2022-11-01,316.0,26,12.0,50.0,43.0,0.97,6.805,2022,62733.08198148148,26705.222222222223,11916.75925925926,1000.4444444444445,1.9944444444444445,2074.240740740741,316,61946,1648.91,5227.756831790123,41061,0,1,1568.3270495370368
union,2022-12-01,235.0,15,10.0,42.0,15.0,0.95,6.364,2022,62811.79017962963,26708.444444444445,11919.435185185184,1002.8888888888889,1.963888888888889,2079.564814814815,235,61946,1171.52,5234.315848302469,41061,1,1,1570.2947544907406
wallowa,2013-01-01,232.4155,7,6.0,74.0,297.0,0.93,3.414,2013,52757.0622,7045.0,4126.0,707.0,5.5,1547.0,185,41994,826.02,4396.42185,41063,1,1,1318.9265549999998
wallowa,2013-02-01,148.2434,7,10.0,72.0,541.0,0.96,3.5325,2013,52638.09838333333,7047.083333333333,4126.583333333333,701.75,5.566666666666666,1547.5833333333333,118,41994,534.7,4386.508198611111,41063,1,1,1315.9524595833332
wallowa,2013-03-01,427.142,4,8.0,69.0,406.0,0.92,3.565,2013,52519.13456666667,7049.166666666667,4127.166666666667,696.5,5.633333333333333,1548.1666666666667,340,41994,1546.87,4376.594547222222,41063,0,1,1312.9783641666666
wallowa,2013-04-01,197.2391,5,20.0,72.0,279.0,0.95,3.445,2013,52400.17075,7051.25,4127.75,691.25,5.7,1548.75,157,41994,703.72,4366.680895833333,41063,1,1,1310.00426875
wallowa,2013-05-01,207.2895,10,19.0,78.0,275.0,0.93,3.536,2013,52281.20693333333,7053.333333333333,4128.333333333333,686.0,5.766666666666667,1549.3333333333333,165,41994,747.99,4356.767244444444,41063,1,1,1307.0301733333333
wallowa,2013-06-01,183.4198,7,11.0,79.0,61.0,0.96,4.07,2013,52162.243116666665,7055.416666666667,4128.916666666667,680.75,5.833333333333333,1549.9166666666667,146,41994,706.47,4346.853593055555,41063,1,1,1304.0560779166665
wallowa,2013-07-01,159.5501,8,6.0,73.0,206.0,0.91,4.37,2013,52043.279299999995,7057.5,4129.5,675.5,5.9,1550.5,127,41994,636.91,4336.9399416666665,41063,1,1,1301.0819824999999
wallowa,2013-08-01,192.2139,4,16.0,85.0,330.0,0.91,4.4725,2013,51924.315483333325,7059.583333333333,4130.083333333333,670.25,5.966666666666667,1551.0833333333333,153,41994,776.63,4327.026290277777,41063,1,1,1298.107887083333
wallowa,2013-09-01,174.6257,4,9.0,84.0,844.0,0.93,4.49,2013,51805.35166666666,7061.666666666667,4130.666666666667,665.0,6.033333333333333,1551.6666666666667,139,41994,707.01,4317.112638888889,41063,1,1,1295.1337916666666
wallowa,2013-10-01,201.00799999999998,4,5.0,80.0,467.0,0.97,4.192,2013,51686.38784999999,7063.75,4131.25,659.75,6.1,1552.25,160,41994,785.62,4307.198987499999,41063,1,1,1292.1596962499996
wallowa,2013-11-01,276.38599999999997,5,5.0,73.0,94.0,0.91,4.255,2013,51567.42403333332,7065.833333333333,4131.833333333333,654.5,6.166666666666666,1552.8333333333333,220,41994,1088.37,4297.28533611111,41063,1,1,1289.185600833333
wallowa,2013-12-01,175.882,1,5.0,73.0,329.0,1.0,4.4575,2013,51448.46021666666,7067.916666666667,4132.416666666667,649.25,6.233333333333333,1553.4166666666667,140,41994,709.39,4287.371684722221,41063,1,1,1286.2115054166663
wallowa,2014-01-01,213.8626,10,7.0,72.0,275.0,0.92,4.432,2014,51329.496399999996,7070.0,4133.0,644.0,6.3,1554.0,173,41522,859.99,4277.458033333333,41063,1,1,1283.23741
wallowa,2014-02-01,226.22459999999998,8,6.0,71.0,444.0,0.92,4.3025,2014,51227.48509166666,7072.5,4135.0,652.8333333333334,6.033333333333333,1548.75,183,41522,895.88,4268.9570909722215,41063,1,1,1280.6871272916665
wallowa,2014-03-01,436.3786,2,14.0,72.0,145.0,0.95,4.3425,2014,51125.47378333333,7075.0,4137.0,661.6666666666666,5.766666666666667,1543.5,353,41522,1736.33,4260.456148611111,41063,0,1,1278.1368445833332
wallowa,2014-04-01,142.16299999999998,9,24.0,86.0,530.0,0.92,4.3375,2014,51023.46247499999,7077.5,4139.0,670.5,5.5,1538.25,115,41522,565.33,4251.95520625,41063,1,1,1275.586561875
wallowa,2014-05-01,232.4056,5,18.0,87.0,321.0,0.98,4.192,2014,50921.451166666666,7080.0,4141.0,679.3333333333334,5.233333333333333,1533.0,188,41522,908.33,4243.454263888889,41063,1,1,1273.0362791666666
wallowa,2014-06-01,229.9332,7,15.0,93.0,279.0,0.92,4.1625,2014,50819.43985833333,7082.5,4143.0,688.1666666666666,4.966666666666667,1527.75,186,41522,895.51,4234.953321527778,41063,1,1,1270.4859964583334
wallowa,2014-07-01,206.4454,10,14.0,96.0,144.0,0.95,4.13,2014,50717.42855,7085.0,4145.0,697.0,4.699999999999999,1522.5,167,41522,800.91,4226.452379166666,41063,1,1,1267.9357137499999
wallowa,2014-08-01,426.489,5,8.0,90.0,443.0,0.93,4.115,2014,50615.41724166666,7087.5,4147.0,705.8333333333334,4.433333333333334,1517.25,345,41522,1651.6,4217.951436805555,41063,0,1,1265.3854310416666
wallowa,2014-09-01,217.5712,10,7.0,81.0,156.0,0.95,4.1625,2014,50513.40593333333,7090.0,4149.0,714.6666666666666,4.166666666666666,1512.0,176,41522,847.36,4209.450494444444,41063,1,1,1262.8351483333333
wallowa,2014-10-01,166.887,11,5.0,71.0,98.0,0.93,4.036,2014,50411.394625,7092.5,4151.0,723.5,3.9,1506.75,135,41522,640.17,4200.949552083333,41063,1,1,1260.284865625
wallowa,2014-11-01,155.7612,5,3.0,66.0,373.0,0.98,3.9975,2014,50309.383316666666,7095.0,4153.0,732.3333333333334,3.6333333333333333,1501.5,126,41522,594.72,4192.4486097222225,41063,1,1,1257.7345829166668
wallowa,2014-12-01,271.964,3,3.0,58.0,30.0,0.98,3.864,2014,50207.37200833333,7097.5,4155.0,741.1666666666666,3.3666666666666667,1496.25,220,41522,1021.73,4183.947667361111,41063,1,1,1255.184300208333
wallowa,2015-01-01,212.36839999999998,8,7.0,56.0,312.0,0.97,3.67,2015,50105.3607,7100.0,4157.0,750.0,3.1,1491.0,172,40581,779.12,4175.446725,41063,1,1,1252.6340174999998
wallowa,2015-02-01,453.13489999999996,2,6.0,54.0,441.0,0.96,3.71,2015,50233.278191666664,7103.333333333333,4158.5,744.9166666666666,3.158333333333333,1493.75,367,40581,1670.61,4186.106515972222,41063,0,1,1255.8319547916665
wallowa,2015-03-01,196.3173,11,10.0,56.0,244.0,0.94,3.77,2015,50361.19568333333,7106.666666666667,4160.0,739.8333333333334,3.216666666666667,1496.5,159,40581,729.12,4196.766306944444,41063,1,1,1259.0298920833332
wallowa,2015-04-01,244.4706,8,17.0,57.0,228.0,0.97,3.672,2015,50489.113175,7110.0,4161.5,734.75,3.275,1499.25,198,40581,897.11,4207.426097916667,41063,1,1,1262.2278293749998
wallowa,2015-05-01,219.77659999999997,4,19.0,64.0,545.0,0.94,3.84,2015,50617.030666666666,7113.333333333333,4163.0,729.6666666666666,3.333333333333333,1502.0,178,40581,823.26,4218.085888888889,41063,1,1,1265.4257666666665
wallowa,2015-06-01,327.1955,9,16.0,69.0,52.0,0.91,3.9825,2015,50744.94815833333,7116.666666666667,4164.5,724.5833333333334,3.3916666666666666,1504.75,265,40581,1247.03,4228.745679861111,41063,1,1,1268.6237039583332
wallowa,2015-07-01,225.9501,13,9.0,64.0,195.0,0.95,4.046,2015,50872.86565,7120.0,4166.0,719.5,3.4499999999999997,1507.5,183,40581,867.78,4239.405470833333,41063,1,1,1271.8216412499999
wallowa,2015-08-01,370.40999999999997,3,12.0,68.0,202.0,0.97,3.905,2015,51000.78314166667,7123.333333333333,4167.5,714.4166666666666,3.508333333333333,1510.25,300,40581,1398.53,4250.065261805556,41063,0,1,1275.0195785416665
wallowa,2015-09-01,197.552,13,4.0,63.0,56.0,0.95,3.89,2015,51128.700633333334,7126.666666666667,4169.0,709.3333333333334,3.5666666666666664,1513.0,160,40581,744.53,4260.725052777778,41063,1,1,1278.2175158333332
